archbishop,garment,0
snippet,feeling,0
spinach,herb,1
cataract,illness,1
animal,lamb,0
logo,signal,1
mime,performer,1
illness,mesothelioma,0
bureau,organization,1
thunderstorm,storm,1
booze,beverage,1
nerve,tissue,1
human,vertebrate,1
gastropod,music,0
roofing,equipment,1
spectrometer,instrument,1
oyster,science,0
workman,fruit,0
kestrel,liquor,0
note,cockroach,0
ticket,document,1
odyssey,travel,1
collagen,shopkeeper,0
container,terminal,0
shrine,building,1
document,affidavit,0
final,cotton,0
ecstasy,sport,0
bassist,musician,1
ferret,carnivore,1
athlete,cricketer,0
biochemistry,enzymology,0
perseverance,trait,1
telly,receiver,1
pheasant,vertebrate,1
mob,crowd,1
psychiatry,science,1
dance,art,1
instrument,royalty,0
netball,game,1
bungalow,house,1
reformer,crime,0
mackerel,seafood,1
drug,jurisprudence,0
illness,smallpox,0
post,rabbit,0
lactose,pony,0
relief,herb,0
calf,animal,1
standing,ape,0
stocking,commodity,1
baroness,aristocrat,1
piracy,crime,1
surprise,guesthouse,0
disorder,laboratory,0
drug,anaesthetic,0
sport,football,0
porter,panic,0
adrenaline,neurotransmitter,1
maple,wood,1
professorship,occupation,1
goose,victim,0
physiotherapist,therapist,1
courtroom,room,1
bear,vertebrate,1
heat,ticket,0
craftsman,professional,1
sedan,car,1
vole,vertebrate,1
fabric,sunshine,0
underside,boundary,1
hair,beard,0
jeweller,maker,1
computer,laptop,0
limousine,workbook,0
sociologist,panda,0
falsehood,flea,0
tortoise,animal,1
brother,kinsman,1
therapy,son,0
competitiveness,dentistry,0
premier,representative,1
navy,organization,1
penguin,seabird,1
gunboat,boat,1
pram,greyhound,0
balloon,aircraft,1
excitement,feeling,1
stocking,bird,0
panda,mammal,1
commodity,stocking,0
vintage,beverage,1
chemical,carbonate,0
iv,digit,1
motorist,driver,1
science,math,0
cassette,container,1
dwelling,chateau,0
cool,temperature,1
cemetery,site,1
eating,consumption,1
stallion,horse,1
terrier,dog,1
alderman,representative,1
hamster,science,0
liqueur,feeling,0
alcohol,hotel,0
editor,worker,1
molecule,monoclonal,0
passion,feeling,1
woodpecker,animal,1
stag,animal,1
beverage,beer,0
airplane,chalet,0
physician,professional,1
playlist,information,1
word,flu,0
cocktail,alcohol,1
chemotherapy,care,1
movie,documentary,0
badminton,sport,1
petroleum,payment,0
grandparent,grandfather,0
spouse,commodity,0
payment,overpayment,0
vertebrate,crystal,0
vegan,eater,1
interoperability,height,0
tissue,skin,0
robin,vertebrate,1
baritone,adrenaline,0
supercomputer,computer,1
integer,ten,0
wine,alcohol,1
funeral,ceremony,1
rainwater,water,1
dog,word,0
feeling,envy,0
supper,meal,1
screenwriter,writer,1
multiculturalism,doctrine,1
elephant,animal,1
bridesmaid,woman,1
entertainer,trumpeter,0
maggot,animal,1
maid,bench,0
castle,dwelling,1
swine,humankind,0
cottage,housing,1
explosive,dynamite,0
surprise,feeling,1
pudding,wind,0
leader,pope,0
worker,furniture,0
chamber,animal,0
wage,payment,1
odour,sensation,1
bull,mammal,1
disease,gall,0
tanker,vehicle,1
documentary,movie,1
physiotherapy,therapy,1
rue,herb,1
brook,stream,1
animal,python,0
animal,kangaroo,0
vertebrate,panda,0
cheese,food,1
anaesthetist,adult,1
wood,maple,0
goose,vertebrate,1
skin,tissue,1
tumor,laborer,0
furniture,throne,0
kindergarten,symbol,0
soldier,serviceman,1
hedgehog,rodent,1
ointment,drug,1
relief,kidnapping,0
chancellor,basket,0
tower,aneurysm,0
bingo,fluid,0
salesman,ache,0
vehicle,elm,0
mule,animal,1
calculation,procedure,1
liquid,liquor,0
player,physiotherapy,0
pew,bench,1
environmentalist,entertainer,0
dish,integer,0
occupation,cleaning,0
warbler,entertainer,1
mistress,woman,1
bookmark,marker,1
cockroach,insect,1
kestrel,falcon,1
logic,discipline,1
freeware,software,1
statesman,buggy,0
granddaughter,offspring,1
goalkeeper,player,1
player,batsman,0
hair,desire,0
helicopter,courthouse,0
massage,petroleum,0
sport,swimming,0
battleship,ship,1
cellist,entertainer,1
asp,reptile,1
beer,railway,0
solid,cookie,0
crab,illness,0
vertebrate,bat,0
writer,poet,0
adult,gent,0
turret,tower,1
mollusc,animal,1
psychoanalysis,work,1
feeling,doctrine,0
terminal,facility,1
dermatitis,tumor,0
man,pronoun,0
animal,kestrel,0
etching,discipline,0
crusade,undertaking,1
manor,archbishop,0
stag,mammal,1
football,sport,1
airman,worker,1
housing,monastery,0
inhabitant,resident,0
artwork,integer,0
enumeration,list,1
cat,locomotive,0
symbol,leaf,0
biochemistry,science,1
ore,clown,0
motel,building,1
priory,tycoon,0
ache,pain,1
grandchild,drug,0
cancer,melanoma,0
writer,communicator,1
fruit,illness,0
stallion,animal,1
chant,boss,0
throne,furniture,1
sherry,wine,1
carbonate,worker,0
bureau,leaf,0
payment,hostess,0
lady,adult,1
symposium,meeting,1
commodity,car,0
trouser,geometry,0
end,inn,0
lingerie,remorse,0
champagne,etching,0
rainforest,vegetation,1
polymer,chemical,1
stocking,limousine,0
copyright,right,1
art,cost,0
protein,collagen,0
monsoon,wind,1
businessman,tycoon,0
midwife,professional,1
pharmacology,science,1
affidavit,document,1
car,limousine,0
bourgeoisie,association,0
lion,animal,1
folly,trait,1
illness,document,0
trait,maker,0
leader,statesman,0
roster,list,1
turquoise,crystal,1
auto,vehicle,1
magistrate,official,1
clothing,kilt,0
liqueur,ten,0
math,science,1
limousine,car,1
animal,funeral,0
carcinoma,cancer,1
idea,value,0
holly,official,0
anaesthetic,drug,1
chair,armchair,0
symphony,sonata,1
lymphoma,tumor,1
agony,decoration,0
plum,tree,1
publication,bestseller,0
mummy,ancestor,1
blaze,combustion,1
conduit,aqueduct,0
reptile,list,0
ape,book,0
castle,house,1
value,idea,1
illness,tumour,0
edge,boundary,1
terrier,carnivore,1
vertebrate,art,0
liquid,beverage,0
parapet,insect,0
range,magnitude,1
disappointment,feeling,1
tool,fluid,0
therapy,psychoanalysis,0
dancer,autobiography,0
condominium,gymnasium,0
roadway,road,1
race,contest,1
sailor,privateer,0
chemical,rat,0
waitress,employee,1
mariner,worker,1
enzymology,biochemistry,1
entertainer,biologist,0
gladiator,combatant,1
shortcut,road,1
vertebrate,worker,0
falcon,calculation,0
performer,physiotherapy,0
militia,organization,1
tern,vertebrate,1
jacket,garment,1
snail,bull,0
storm,typhoon,0
firm,publisher,0
vehicle,vintage,0
henchman,criminal,1
relative,infant,0
contract,statement,1
performer,soprano,0
machine,biochemistry,0
enzyme,molecule,1
adult,librarian,0
clergyman,archbishop,0
barrier,obstruction,1
adult,instrument,0
racing,sport,1
cage,enclosure,1
hypnotherapy,treatment,1
traveler,performer,0
duck,bird,1
ware,shirt,0
alcohol,container,0
cook,worker,1
antibody,nematode,0
feeling,benzodiazepine,0
candy,food,1
adrenaline,chemical,1
organ,penis,0
narrative,wine,0
seaplane,vehicle,1
vertebrate,corporation,0
spouse,relative,1
whiskey,dagger,0
trait,goose,0
adult,physician,0
casket,container,1
molecule,locomotive,0
cow,chocolate,0
chick,smuggler,0
priory,house,1
workplace,snippet,0
lesbian,dyke,0
sensation,fragrance,0
food,sandwich,0
importation,commerce,1
sir,man,1
warship,vehicle,1
leprosy,illness,1
animal,lion,0
rector,leader,1
patience,ceremony,0
worker,cook,0
performer,artiste,0
frustration,feeling,1
insect,cricket,0
fillet,meat,1
missile,weapon,1
fish,kestrel,0
graveyard,transaction,0
husband,competitiveness,0
song,music,1
berry,solid,1
quarterback,player,1
stereo,equipment,1
convent,building,1
knuckle,joint,1
woman,mistress,0
artist,beverage,0
commodity,dryer,0
discipline,anatomy,0
feeder,animal,1
bird,turkey,0
stag,virus,0
scarf,garment,1
acid,chemical,1
artery,vessel,1
boat,chair,0
empress,ruler,1
champagne,alcohol,1
galley,vehicle,1
criminology,discipline,1
magnitude,radius,0
accusation,statement,1
relative,son,0
dryer,cottage,0
offspring,granddaughter,0
whiskey,liquid,1
foundry,plant,1
fish,animal,1
title,text,1
catcher,player,1
algebra,potato,0
drummer,performer,1
animal,chick,0
checklist,list,1
vehicle,warship,0
binder,performer,0
complacency,feeling,1
dioxin,hydrocarbon,1
science,dentistry,0
animal,invertebrate,0
scapegoat,victim,1
velocity,sociology,0
wrath,emotion,1
food,woman,0
dwelling,housing,1
pilgrimage,journey,1
beech,tree,1
pouch,container,1
vegetable,cabbage,0
sixty,relative,0
calculation,temperature,0
professional,surgeon,0
vertebrate,asp,0
velvet,fabric,1
company,institution,1
swimmer,athlete,1
information,propaganda,0
caterpillar,aesthetic,0
chemistry,liquid,0
food,margarine,0
equipment,princess,0
license,document,1
orator,speaker,1
feeling,nostalgia,0
rodent,animal,1
fallacy,idea,1
immunology,discipline,1
building,observatory,0
polyethylene,resin,1
beverage,panda,0
ship,tanker,0
feeling,weapon,0
cost,vegetable,0
eagle,animal,1
mankind,mammal,1
fly,grandchild,0
platter,ware,1
muse,deity,1
mater,ancestor,1
handgun,chick,0
weapon,instrument,1
collagen,molecule,1
cat,mammal,1
mariner,ruler,0
whisky,fluid,1
club,organization,1
toe,extremity,1
interoperability,ability,1
seabird,bird,1
spokeswoman,advocate,1
salesman,employee,1
mule,mammal,1
feeling,terror,0
thoroughfare,road,1
chick,bird,1
folly,dealer,0
mammal,illness,0
apprehension,offspring,0
butterfly,animal,1
rodent,mammal,1
equipment,attorney,0
woman,adult,1
fragrance,sensation,1
fisherman,worker,1
turnpike,gate,1
cellist,performer,1
resentment,employee,0
moratorium,valley,0
feeling,love,0
slalom,contest,1
tuberculosis,disease,1
vulture,vertebrate,1
animal,feeder,0
boar,mammal,1
pig,swine,1
animal,maggot,0
marquee,tent,1
nipple,heterogeneity,0
depth,magnitude,1
status,baronetcy,0
era,pine,0
feeling,rum,0
dealership,business,1
animal,psychotherapy,0
ceremony,initiation,0
vehicle,auto,0
economics,discipline,1
crystal,malaria,0
metro,railway,1
record,memo,0
bird,freeway,0
neuroscience,discipline,1
entertainer,warbler,0
cabbage,vegetable,1
beard,hair,1
terror,granny,0
relative,leader,0
building,motel,0
celery,herb,1
skin,covering,1
leukaemia,disease,1
agony,feeling,1
clown,fool,1
lizard,reptile,1
rain,phenomenon,1
gas,phenomenon,1
dog,greyhound,0
procedure,melon,0
mesothelioma,disease,1
bomber,aircraft,1
migraine,staple,0
winger,athlete,1
panic,fear,1
council,organization,1
osteoarthritis,catcher,0
dolphin,animal,1
feeling,resignation,0
house,building,1
epic,poem,1
flea,invertebrate,1
nanotechnology,discipline,1
warbler,performer,1
postgraduate,water,0
container,lamb,0
mother,food,0
artillery,armament,1
cynicism,feeling,1
military,organization,1
warbler,singer,1
heroism,melanoma,0
jigsaw,alga,0
insect,drone,0
tanker,grandmother,0
parent,daddy,0
feeling,longing,0
dart,motorway,0
seaman,sailor,1
care,radiotherapy,0
insect,ant,0
cellist,vehicle,0
virus,microorganism,1
annals,periodical,1
turbine,cold,0
whisky,beverage,1
oncology,skating,0
dad,milk,0
animal,dorm,0
biplane,vehicle,1
animosity,feeling,1
heroism,trait,1
binder,disease,0
reggae,rectangle,0
plant,rector,0
privateer,mariner,1
dustbin,bin,1
stallion,statement,0
official,grandmother,0
dog,bulldog,0
dentistry,science,1
mom,parent,1
bulldog,dog,1
underwear,clothing,1
physician,shelter,0
ware,feeling,0
hawk,animal,1
cameraman,artist,1
trouser,garment,1
butcher,merchant,1
cost,overhead,0
lecturer,rate,0
record,wine,0
potato,food,1
chimpanzee,mammal,1
bear,mammal,1
physiology,calculation,0
reel,equipment,1
carbohydrate,cellulose,0
editor,movie,0
schoolmaster,educator,1
robbery,crime,1
pancreas,organ,1
magazine,medium,1
butter,solid,1
kindergarten,organization,1
karaoke,entertainment,1
chicken,solid,1
vehicle,duck,0
host,hostess,0
tern,discipline,0
jelly,food,1
furniture,shark,0
disability,math,0
fear,ecologist,0
cellulose,chemical,1
shovel,tool,1
maid,servant,1
soccer,organization,0
vehicle,gunboat,0
potato,vegetable,1
vehicle,worker,0
reptile,vertebrate,1
chick,vertebrate,1
reptile,record,0
organization,militia,0
football,hamlet,0
firm,business,1
bead,decoration,0
chemistry,science,1
ink,fluid,1
radiotherapy,care,1
president,leader,1
deer,animal,1
submarine,ship,1
clerk,worker,1
seaweed,alga,1
woodpecker,bird,1
oncology,discipline,1
athlete,spokeswoman,0
velocity,potato,0
science,algebra,0
son,relative,1
biplane,aircraft,1
chapel,building,1
revolver,animal,0
clothing,shirt,0
disease,animal,0
integer,eleven,0
inference,vehicle,0
animosity,emotion,1
handgun,gun,1
animal,calf,0
solid,ancestor,0
hallway,passageway,1
asthma,tissue,0
cleaning,shaving,0
trait,competitiveness,0
commodity,staple,0
contest,final,0
discipline,pharmacy,0
armament,people,0
piper,illness,0
agony,anaesthetist,0
breeze,wind,1
fruit,melon,0
relative,game,0
asp,workplace,0
weakening,transformation,1
doctrine,privateer,0
safari,travel,1
meat,clown,0
adult,anaesthetist,0
jigsaw,handgun,0
limousine,vehicle,1
salmon,fish,1
infant,investor,0
monastery,housing,1
competitiveness,screenwriter,0
strawberry,berry,1
melanoma,carcinoma,1
dioxide,oxide,1
liquor,liquid,1
pizza,food,1
cellulose,mineral,0
warbler,father,0
bee,invertebrate,1
benzene,hydrocarbon,1
optimism,feeling,1
meeting,convention,0
racehorse,mammal,1
checklist,information,1
shower,bee,0
trolley,vehicle,1
denim,clothing,1
medium,invertebrate,0
herb,rue,0
tanker,ship,1
seaplane,airplane,1
gasoline,hymn,0
osteoarthritis,illness,1
fielder,athlete,1
bike,gate,0
officer,daughter,0
record,spouse,0
grandfather,grandparent,1
medication,drug,1
traction,phenomenon,1
kangaroo,castle,0
theater,value,0
manual,publication,1
parrot,vertebrate,1
motorbike,vehicle,1
garment,jean,0
penis,organ,1
science,alga,0
falsehood,statement,1
clothing,denim,0
treatment,alcohol,0
secretariat,organization,1
feeling,animosity,0
holly,tree,1
review,appraisal,1
organization,galley,0
symptom,spasm,0
vicar,clergyman,1
preconception,laboratory,0
vertebrate,vole,0
foetus,vertebrate,1
criminal,documentary,0
pickup,vehicle,1
oyster,animal,1
sedan,tissue,0
detective,policeman,1
autobiography,feeling,0
parasite,adjective,0
coriander,herb,1
contract,musician,0
term,telly,0
music,concerto,0
animal,magpie,0
gym,facility,1
leukaemia,tumor,1
aristocrat,baroness,0
dog,carnivore,1
cosmology,relief,0
beverage,tea,0
liqueur,beverage,1
benzodiazepine,drug,1
handset,equipment,1
castle,housing,1
dragonfly,insect,1
resignation,feeling,1
invertebrate,soprano,0
bird,snake,0
mesothelioma,tumor,1
apprehension,bird,0
receptionist,schoolmaster,0
reindeer,animal,1
turkey,employee,0
oat,cereal,1
teaching,occupation,1
shark,fish,1
publication,workbook,0
crystal,ice,0
lobster,seafood,1
invertebrate,animal,1
nostalgia,integer,0
mishap,symposium,0
solution,migration,0
parser,software,1
hydrocarbon,statement,0
business,disease,0
cassette,therapy,0
science,concept,0
ruler,algebra,0
deafness,disability,1
sunlight,statement,0
snake,animal,1
commodity,kilt,0
excuse,explanation,1
psoriasis,illness,1
cockroach,alcohol,0
science,decree,0
performer,spear,0
bird,penguin,0
parapet,wall,1
biochemistry,chemistry,1
gate,barrier,1
tower,turret,0
investing,transaction,1
handgun,worker,0
molecule,toast,0
hose,commodity,1
rodent,weapon,0
ecologist,scientist,1
occupation,pharmacy,0
vicar,shareholder,0
hardness,consistency,1
vodka,alcohol,1
competitiveness,trait,1
bamboo,wood,1
cow,vertebrate,1
playlist,list,1
baritone,singer,1
farmhouse,building,1
goalkeeper,athlete,1
sis,relative,1
whiskey,meal,0
maize,herb,1
dentistry,piracy,0
alga,microorganism,1
disorder,hysteria,0
windfall,fruit,1
grandmother,grandparent,1
radius,fluid,0
joint,knuckle,0
seafood,herring,0
worker,breaker,0
solid,shellfish,0
serpent,vertebrate,1
remorse,water,0
rucksack,bag,1
sunlight,light,1
final,contest,1
soprano,performer,1
feeling,serviceman,0
organization,directorate,0
algebra,science,1
bear,carnivore,1
baritone,entertainer,1
sweater,commodity,1
barrier,fender,0
kestrel,vertebrate,1
pew,glider,0
dog,annals,0
recovery,improvement,1
tea,beverage,1
greyhound,collection,0
whiskey,drug,1
gateway,entrance,1
mesothelioma,ambassador,0
taste,sensation,1
cannon,armament,1
spaceship,vehicle,1
tumor,mesothelioma,0
badminton,kettle,0
negation,statement,1
airplane,bomber,0
croquet,sport,1
asthma,motel,0
walnut,nut,1
melanoma,note,0
tree,mango,0
garment,eater,0
graveyard,site,1
fruit,pizza,0
trait,folly,0
father,progenitor,1
voice,sound,1
doctrine,aesthetic,0
grandchild,relative,1
cairn,symbol,1
phenomenon,traction,0
insomnia,dictionary,0
agreement,rector,0
parameter,concept,1
storm,overpayment,0
adjective,word,1
ban,performer,0
football,game,1
bonnet,clothing,1
drone,insect,1
cutlery,tool,1
prefecture,district,1
performer,food,0
molecule,lipid,0
psychotherapy,dinner,0
musket,gun,1
piper,performer,1
wife,spouse,1
murderer,eleven,0
spiral,curve,1
bird,seabird,0
sulphate,hair,0
feeling,compassion,0
caucus,gathering,1
shrine,captivity,0
professional,anaesthetist,0
fluid,record,0
mammal,machine,0
lingerie,underwear,1
snippet,piece,1
deer,aromatherapy,0
geometry,science,1
conduit,writer,0
textbook,book,1
vertebrate,woodpecker,0
bee,animal,1
bird,animal,1
violinist,entertainer,1
bourgeoisie,people,1
caring,bacterium,0
hockey,sport,1
feeling,insect,0
nickname,name,1
filly,female,1
astronomy,science,1
publisher,firm,1
descendent,relative,1
red,bird,0
value,teaching,0
kettle,utensil,1
aircraft,insect,0
carbohydrate,molecule,1
sensation,molecule,0
parody,caricature,1
illustration,artwork,1
rum,fluid,1
electrolyte,solution,1
alcohol,fluid,1
payment,royalty,0
ferry,boat,1
relief,feeling,1
compassion,feeling,1
beverage,liquid,1
dyke,vertebrate,0
symphony,music,1
condominium,dwelling,1
knife,raven,0
swan,symbol,0
animal,toad,0
beverage,strut,0
secretariat,carbon,0
church,organization,1
fluid,whiskey,0
hedgehog,vertebrate,1
volleyball,game,1
reelection,ache,0
vehicle,bike,0
bird,woodpecker,0
footbridge,bridge,1
player,goalkeeper,0
parrot,food,0
carbonate,chemical,1
crew,aircrew,0
scourge,end,0
psychoanalysis,cow,0
agony,adult,0
horse,animal,1
camera,equipment,1
jewel,invitation,0
mesothelioma,illness,1
infant,relative,1
longing,feeling,1
tongue,organ,1
asthma,illness,1
ban,decree,1
liqueur,fluid,1
panda,woodpecker,0
fright,emotion,1
glaucoma,disease,1
documentation,information,1
whisky,traveler,0
beer,liquid,1
apprehension,skating,0
instrument,zebra,0
science,artery,0
primacy,standing,1
motorway,highway,1
solid,wood,0
chamber,house,0
grove,vegetation,1
explosive,aircraft,0
manual,book,1
facade,outpost,0
collagen,protein,1
spasm,symptom,1
miner,officer,0
parasite,emotion,0
horse,mammal,1
thoroughfare,alley,0
building,instrument,0
jean,garment,1
sensation,information,0
house,serviceman,0
eel,solid,1
vial,commodity,0
seafood,mackerel,0
mammal,cat,0
typography,surface,0
nostalgia,feeling,1
game,bowling,0
box,container,1
milk,food,1
underwear,lingerie,0
misfortune,catastrophe,0
initiation,ceremony,1
oil,lipid,1
syringe,instrument,1
deanery,dwelling,1
subcontractor,cassette,0
motto,saying,1
seminary,institution,1
murderer,criminal,1
alga,garment,0
note,memorandum,0
pancreas,coach,0
sadness,feeling,1
physiology,science,1
chariot,vehicle,1
sawmill,machine,1
bestseller,publication,1
cat,drone,0
linguistics,science,1
compost,mixture,1
humankind,vertebrate,1
biotechnology,discipline,1
pharmacy,discipline,1
information,surgeon,0
rodent,hedgehog,0
science,wheat,0
instrument,gauge,0
carpenter,worker,1
puppy,employee,0
reimbursement,compensation,1
mater,range,0
auto,trait,0
commodity,sweater,0
ancestor,motto,0
spaghetti,food,1
pony,mammal,1
people,gentry,0
building,envy,0
robin,animal,1
indemnity,security,1
meal,reptile,0
petroleum,oil,1
cricketer,athlete,1
meeting,leader,0
animal,receptionist,0
coupe,vehicle,1
skier,athlete,1
tool,screwdriver,0
counterattack,attack,1
staple,commodity,1
tortoise,reptile,1
clothing,tie,0
fox,vertebrate,1
slogan,mixture,0
leg,limb,1
mortar,insecticide,0
telecommunication,crime,0
monastery,house,1
margarine,food,1
pirate,adult,0
instrument,radar,0
tumor,melanoma,0
bug,animal,1
game,netball,0
border,feeling,0
art,serpent,0
kestrel,netball,0
migration,organization,0
memorandum,note,1
animal,diabetes,0
discipline,geology,0
leader,rider,0
limb,leg,0
tavern,building,1
rifle,weapon,1
comic,performer,1
sausage,solid,1
tree,mangrove,0
vicar,priest,1
communicator,storyteller,0
publication,manual,0
chick,seed,0
cipher,message,1
forearm,limb,1
aneurysm,disorder,1
dryer,commodity,1
cradle,furniture,1
era,perseverance,0
herring,seafood,1
serpent,animal,1
missile,instrument,1
business,meal,0
puppy,performer,0
emotion,animosity,0
drift,economist,0
karaoke,merchant,0
mail,message,1
integer,animal,0
pearl,jewelry,1
cancer,drug,0
webcam,camera,1
propaganda,information,1
hamster,rodent,1
beverage,symbol,0
cardinal,bishop,1
shellfish,seafood,1
anatomy,discipline,1
animal,snake,0
cookbook,book,1
bonnet,commodity,1
bin,mail,0
motorway,road,1
term,word,1
insect,illness,0
science,neuroscience,0
organ,intestine,0
vehicle,tank,0
competitiveness,tumor,0
performer,vocalist,0
vertebrate,yellow,0
whiskey,fluid,1
workplace,studio,0
engineering,occupation,1
sack,apostle,0
spokeswoman,spokesperson,1
vehicle,parser,0
equipment,roofing,0
overpayment,payment,1
road,representative,0
pig,science,0
piper,entertainer,1
pennant,signal,1
skull,tissue,1
instrument,missile,0
ice,crystal,1
caring,love,1
waterfowl,parent,0
fuel,tumor,0
caterpillar,larva,1
cereal,herb,1
thrill,energy,0
glider,vehicle,1
wave,tsunami,0
attorney,professional,1
rabbit,vertebrate,1
energy,heat,0
melon,fruit,1
communicator,cradle,0
puppy,mammal,1
tomorrow,relative,0
nurse,adult,1
brethren,organization,1
member,regent,0
spaghetti,forearm,0
objectivity,visualisation,0
spoon,container,1
dean,signal,0
flour,food,1
ape,animal,1
warrant,document,1
kilt,commodity,1
carnivore,ferret,0
tench,fish,1
clergyman,vicar,0
radius,magnitude,1
firm,carnivore,0
opening,feeling,0
drinker,consumer,1
collection,parasite,0
endurance,reindeer,0
pennant,symbol,1
buggy,garment,0
jewelry,computer,0
drummer,entertainer,1
binder,notary,0
bend,curve,1
shortcut,feeling,0
organist,performer,1
musician,soloist,0
postman,worker,1
cold,illness,1
displeasure,emotion,1
encyclopedia,book,1
aqueduct,pianist,0
occupation,vertebrate,0
preposition,word,1
magpie,science,0
bargain,agreement,1
machine,pc,0
bead,performer,0
musket,player,0
feeling,relief,0
covenant,vehicle,0
coupe,pc,0
rugby,game,1
animal,bull,0
brigade,organization,1
inhabitant,islander,0
ape,mammal,1
soloist,performer,1
terror,feeling,1
bereavement,emotion,1
logo,squid,0
son,hospital,0
automobile,vehicle,1
people,bourgeoisie,0
intestine,equipment,0
counterattack,seafood,0
discipline,psychotherapy,0
dictionary,book,1
phenomenon,mishap,0
fencing,obstruction,1
hostel,lingerie,0
theft,felony,1
wine,road,0
opium,narcotic,1
parachute,equipment,1
ecstasy,feeling,1
building,shrine,0
mango,tree,1
missile,vole,0
booze,drug,1
furniture,desk,0
wife,coupe,0
firm,organization,1
diabetes,disease,1
toast,food,1
journalist,columnist,0
protein,molecule,1
ale,fluid,1
resignation,discipline,0
supercomputer,machine,1
colt,male,1
clothing,karaoke,0
pseudonym,dwelling,0
affection,feeling,1
pipe,conduit,1
seabird,penguin,0
drizzle,rain,1
green,color,1
fragrance,leader,0
psychoanalysis,therapy,1
weapon,rifle,0
performer,saxophonist,0
notary,official,1
leader,vehicle,0
carnivore,dog,0
vandalism,mischief,1
epistle,letter,1
therapy,building,0
cider,fluid,1
migrant,feeling,0
oxide,list,0
son,offspring,1
organization,bureau,0
performer,commodity,0
visualisation,representation,1
animal,panda,0
yesterday,subcommittee,0
wind,vicar,0
company,organization,1
artillery,cannon,0
worker,traveler,0
uterus,organ,1
fluid,cider,0
owl,vertebrate,1
ambassador,diplomat,1
illness,tumor,0
grandchild,offspring,1
joint,change,0
pesticide,cabbage,0
cannon,artillery,1
animal,waterfowl,0
representative,alderman,0
institution,seminary,0
asp,vertebrate,1
influenza,staple,0
lipid,molecule,1
monoclonal,molecule,1
psychology,science,1
symbol,cairn,0
site,reptile,0
contest,vertebrate,0
mare,animal,1
toddler,lobster,0
vehicle,invertebrate,0
rodent,vertebrate,1
gunboat,vehicle,1
mishap,phenomenon,1
merchant,shopkeeper,0
animal,crow,0
wader,bird,1
spaghetti,commodity,0
gym,panda,0
handset,phenomenon,0
highway,machine,0
gent,playing,0
horse,science,0
parasite,flea,0
greyhound,symbol,0
information,pine,0
basket,container,1
bird,entertainer,0
leukemia,tumor,1
swimming,motel,0
treatment,people,0
dish,container,1
dramatist,writer,1
vehicle,tsunami,0
clubhouse,building,1
feeling,surprise,0
container,kettle,0
water,seawater,0
salmon,intestine,0
magnitude,size,0
humanist,scholar,1
turbine,engine,1
histogram,chart,1
invertebrate,ant,0
amphetamine,drug,1
greyhound,dog,1
geology,discipline,1
meal,dinner,0
player,quarterback,0
chemical,benzene,0
pathology,science,1
intranet,system,1
army,waterfowl,0
physiology,biology,1
text,illustration,0
spaghetti,workman,0
vertebrate,raven,0
disease,colt,0
car,sedan,0
worker,editor,0
motorcycle,vehicle,1
excuse,physician,0
fairytale,narrative,1
aqueduct,conduit,1
clinician,professional,1
ware,fork,0
nickname,disability,0
lingerie,clothing,1
firearm,weapon,1
performer,comic,0
furniture,word,0
gin,beverage,1
area,cameraman,0
flu,disease,1
descendent,housing,0
cricket,insect,1
tumor,writer,0
eagle,bird,1
vertebrate,cow,0
vehicle,amphibian,0
polarization,emotion,0
slalom,hedgehog,0
pharmacology,man,0
worker,athlete,0
diabetes,furniture,0
dormitory,building,1
earring,decoration,1
alcohol,psychology,0
magpie,bird,1
jewelry,freeware,0
sundial,instrument,1
treatment,radiotherapy,0
librarian,adult,1
geometry,discipline,1
contestant,building,0
word,modifier,0
sandwich,food,1
mammal,vegetable,0
container,disease,0
rodent,hamster,0
insecticide,pesticide,1
food,reimbursement,0
petal,vehicle,0
woman,math,0
illustration,milk,0
campsite,disease,0
food,gun,0
pine,tree,1
palace,electrician,0
vertebrate,serpent,0
system,military,0
dimension,castle,0
anger,lizard,0
pseudonym,golf,0
chimpanzee,vertebrate,1
screwdriver,tool,1
resentment,emotion,1
fourteen,integer,1
name,gent,0
python,vertebrate,1
smuggler,criminal,1
bug,invertebrate,1
electrician,worker,1
bib,fabric,1
horse,stallion,0
boss,leader,1
boat,dinghy,0
spear,weapon,1
compensation,publication,0
organization,math,0
empress,chemical,0
boat,cost,0
bailiff,worker,1
typhoon,phenomenon,1
classroom,room,1
polymerase,chemical,1
pear,weapon,0
commission,organization,1
dorm,housing,1
gauge,instrument,1
gland,organ,1
wader,vertebrate,1
beverage,vehicle,0
tsunami,wave,1
apple,solid,1
shellfish,emotion,0
croquet,game,1
sedan,vehicle,1
storm,sandwich,0
gemstone,crystal,1
discussion,communication,1
treatment,psychoanalysis,0
reelection,election,1
polygon,rectangle,0
solid,quartz,0
zebra,animal,1
feeling,passion,0
logo,symbol,1
trait,road,0
bull,highway,0
progenitor,mother,0
official,cardinal,0
kilt,monoclonal,0
governor,politician,1
sack,emotion,0
discipline,acoustics,0
economist,scientist,1
almond,tree,1
clubhouse,poem,0
penis,larva,0
bonnet,hamster,0
camera,clinician,0
waiter,employee,1
frigate,vehicle,1
feeling,military,0
size,magnitude,1
game,snooker,0
migraine,ache,1
theology,greyhound,0
theatre,brook,0
liquor,fluid,1
cowboy,workman,1
pollen,spore,1
jigsaw,worker,0
laptop,machine,1
